playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
davisra01,2013,1,TOR,AL,108,331.0,49.0,86.0,16.0,2.0,6.0,24.0,45.0,6.0,21.0,67.0,0.0,5.0,1.0,2.0,8.0,0.2598187311178248,355.0,0.30140845070422534,62.0,124.0,0.37462235649546827,0.6760308071996937
davisra01,2014,1,DET,AL,134,461.0,64.0,130.0,27.0,2.0,8.0,51.0,36.0,11.0,22.0,75.0,0.0,5.0,3.0,3.0,7.0,0.28199566160520606,489.0,0.310838445807771,93.0,185.0,0.40130151843817785,0.7121399642459488
davisra01,2015,1,DET,AL,112,341.0,55.0,88.0,16.0,11.0,8.0,30.0,18.0,8.0,22.0,76.0,0.0,3.0,1.0,3.0,5.0,0.25806451612903225,367.0,0.2997275204359673,53.0,150.0,0.4398826979472141,0.7396102183831814
davisro01,1967,1,HOU,NL,94,285.0,31.0,73.0,19.0,1.0,7.0,38.0,5.0,3.0,17.0,48.0,2.0,2.0,2.0,0.0,4.0,0.256140350877193,304.0,0.29605263157894735,46.0,115.0,0.40350877192982454,0.6995614035087718
davisro01,1968,1,HOU,NL,52,217.0,22.0,46.0,10.0,1.0,1.0,12.0,0.0,4.0,13.0,48.0,0.0,4.0,1.0,1.0,1.0,0.2119815668202765,232.0,0.2543103448275862,34.0,61.0,0.28110599078341014,0.5354163356109963
davisru01,1996,1,SEA,AL,51,167.0,24.0,39.0,9.0,0.0,5.0,18.0,2.0,0.0,17.0,50.0,1.0,2.0,4.0,0.0,1.0,0.23353293413173654,188.0,0.2978723404255319,25.0,63.0,0.3772455089820359,0.6751178494075678
davisru01,1997,1,SEA,AL,119,420.0,57.0,114.0,29.0,1.0,20.0,63.0,6.0,2.0,27.0,100.0,2.0,2.0,3.0,2.0,11.0,0.2714285714285714,452.0,0.31194690265486724,64.0,205.0,0.4880952380952381,0.8000421407501053
davisru01,1998,1,SEA,AL,141,502.0,68.0,130.0,30.0,1.0,20.0,82.0,4.0,3.0,34.0,134.0,1.0,3.0,2.0,9.0,10.0,0.2589641434262948,547.0,0.29981718464351004,79.0,222.0,0.44223107569721115,0.7420482603407212
davisru01,1999,1,SEA,AL,124,432.0,55.0,106.0,17.0,1.0,21.0,59.0,3.0,3.0,32.0,111.0,1.0,5.0,7.0,2.0,13.0,0.24537037037037038,473.0,0.2917547568710359,67.0,188.0,0.4351851851851852,0.726939942056221
davisru01,2000,1,SFN,NL,80,180.0,27.0,47.0,5.0,0.0,9.0,24.0,0.0,3.0,9.0,29.0,0.0,2.0,0.0,1.0,1.0,0.2611111111111111,190.0,0.29473684210526313,33.0,79.0,0.4388888888888889,0.7336257309941521
davisru01,2001,1,SFN,NL,53,167.0,16.0,43.0,13.0,1.0,7.0,17.0,1.0,0.0,17.0,49.0,2.0,1.0,2.0,2.0,5.0,0.25748502994011974,188.0,0.3191489361702128,22.0,79.0,0.47305389221556887,0.7922028283857816
davisto02,1960,1,LAN,NL,110,352.0,43.0,97.0,18.0,1.0,11.0,44.0,6.0,2.0,13.0,35.0,2.0,2.0,3.0,4.0,6.0,0.2755681818181818,372.0,0.2956989247311828,67.0,150.0,0.42613636363636365,0.7218352883675465
davisto02,1961,1,LAN,NL,132,460.0,60.0,128.0,13.0,2.0,15.0,58.0,10.0,4.0,32.0,53.0,4.0,2.0,9.0,5.0,16.0,0.2782608695652174,506.0,0.31620553359683795,98.0,190.0,0.41304347826086957,0.7292490118577075
davisto02,1962,1,LAN,NL,163,665.0,120.0,230.0,27.0,9.0,27.0,153.0,18.0,6.0,33.0,65.0,6.0,2.0,3.0,8.0,17.0,0.3458646616541353,709.0,0.3709449929478138,167.0,356.0,0.5353383458646617,0.9062833388124755
davisto02,1963,1,LAN,NL,146,556.0,69.0,181.0,19.0,3.0,16.0,88.0,15.0,10.0,29.0,59.0,5.0,4.0,1.0,7.0,17.0,0.3255395683453237,593.0,0.35413153456998314,143.0,254.0,0.4568345323741007,0.8109660669440839
davisto02,1964,1,LAN,NL,152,592.0,70.0,163.0,20.0,5.0,14.0,86.0,11.0,8.0,29.0,68.0,6.0,4.0,1.0,5.0,14.0,0.27533783783783783,627.0,0.3062200956937799,124.0,235.0,0.3969594594594595,0.7031795551532394
davisto02,1966,1,LAN,NL,100,313.0,27.0,98.0,11.0,1.0,3.0,27.0,3.0,3.0,16.0,36.0,4.0,0.0,0.0,1.0,11.0,0.31309904153354634,330.0,0.34545454545454546,83.0,120.0,0.38338658146964855,0.728841126924194
davisto02,1967,1,NYN,NL,154,577.0,72.0,174.0,32.0,0.0,16.0,73.0,9.0,3.0,31.0,71.0,10.0,7.0,1.0,5.0,16.0,0.30155979202772965,614.0,0.3338762214983713,126.0,254.0,0.44020797227036396,0.7740841937687353
davisto02,1968,1,CHA,AL,132,456.0,30.0,122.0,5.0,3.0,8.0,50.0,4.0,2.0,16.0,48.0,3.0,0.0,4.0,6.0,16.0,0.2675438596491228,482.0,0.2863070539419087,106.0,157.0,0.3442982456140351,0.6306052995559438
davisto02,1969,1,SE1,AL,123,454.0,52.0,123.0,29.0,1.0,6.0,80.0,19.0,4.0,30.0,46.0,5.0,4.0,1.0,5.0,17.0,0.2709251101321586,490.0,0.3122448979591837,87.0,172.0,0.3788546255506608,0.6910995235098445
davisto02,1970,1,HOU,NL,57,213.0,24.0,60.0,12.0,2.0,3.0,30.0,8.0,3.0,7.0,25.0,1.0,0.0,0.0,0.0,3.0,0.28169014084507044,220.0,0.30454545454545456,43.0,85.0,0.39906103286384975,0.7036064874093043
davisto02,1970,2,OAK,AL,66,200.0,17.0,58.0,9.0,1.0,1.0,27.0,2.0,4.0,8.0,18.0,1.0,1.0,2.0,2.0,4.0,0.29,212.0,0.3113207547169811,47.0,72.0,0.36,0.671320754716981
davisto02,1971,1,OAK,AL,79,219.0,26.0,71.0,8.0,1.0,3.0,42.0,7.0,1.0,15.0,19.0,1.0,0.0,1.0,3.0,10.0,0.3242009132420091,238.0,0.36134453781512604,59.0,90.0,0.410958904109589,0.772303441924715
davisto02,1973,1,BAL,AL,137,552.0,53.0,169.0,20.0,3.0,7.0,89.0,11.0,3.0,30.0,56.0,3.0,1.0,3.0,4.0,15.0,0.3061594202898551,589.0,0.3378607809847199,139.0,216.0,0.391304347826087,0.7291651288108069
davisto02,1974,1,BAL,AL,158,626.0,67.0,181.0,20.0,1.0,11.0,84.0,6.0,2.0,34.0,49.0,9.0,3.0,3.0,7.0,20.0,0.28913738019169327,670.0,0.3208955223880597,149.0,236.0,0.3769968051118211,0.6978923274998807
davisto02,1975,1,BAL,AL,116,460.0,43.0,130.0,14.0,1.0,6.0,57.0,2.0,0.0,23.0,52.0,2.0,0.0,2.0,3.0,14.0,0.2826086956521739,488.0,0.3135245901639344,109.0,164.0,0.3565217391304348,0.6700463292943692
davisto02,1976,1,CAL,AL,72,219.0,16.0,58.0,5.0,0.0,3.0,26.0,0.0,1.0,15.0,18.0,3.0,1.0,0.0,2.0,12.0,0.2648401826484018,236.0,0.3093220338983051,50.0,72.0,0.3287671232876712,0.6380891571859764
daviswi02,1961,1,LAN,NL,128,339.0,56.0,86.0,19.0,6.0,12.0,45.0,12.0,5.0,27.0,46.0,4.0,5.0,6.0,3.0,5.0,0.2536873156342183,375.0,0.30133333333333334,49.0,153.0,0.45132743362831856,0.7526607669616519
daviswi02,1962,1,LAN,NL,157,600.0,103.0,171.0,18.0,10.0,21.0,85.0,32.0,7.0,42.0,72.0,10.0,6.0,10.0,8.0,14.0,0.285,660.0,0.32272727272727275,122.0,272.0,0.4533333333333333,0.7760606060606061
daviswi02,1963,1,LAN,NL,156,515.0,60.0,126.0,19.0,8.0,9.0,60.0,25.0,11.0,25.0,61.0,6.0,3.0,6.0,6.0,9.0,0.2446601941747573,552.0,0.27355072463768115,90.0,188.0,0.3650485436893204,0.6385992683270015
daviswi02,1964,1,LAN,NL,157,613.0,91.0,180.0,23.0,7.0,12.0,77.0,42.0,13.0,22.0,59.0,1.0,1.0,10.0,6.0,4.0,0.2936378466557912,651.0,0.3102918586789555,138.0,253.0,0.41272430668841764,0.7230161653673731
daviswi02,1965,1,LAN,NL,142,558.0,52.0,133.0,24.0,3.0,10.0,57.0,25.0,9.0,14.0,81.0,3.0,7.0,9.0,7.0,7.0,0.23835125448028674,588.0,0.25,96.0,193.0,0.34587813620071683,0.5958781362007168
daviswi02,1966,1,LAN,NL,153,624.0,74.0,177.0,31.0,6.0,11.0,61.0,21.0,10.0,15.0,68.0,2.0,4.0,5.0,5.0,4.0,0.28365384615384615,649.0,0.29583975346687214,129.0,253.0,0.40544871794871795,0.70128847141559
daviswi02,1967,1,LAN,NL,143,569.0,65.0,146.0,27.0,9.0,6.0,41.0,20.0,6.0,29.0,65.0,5.0,3.0,6.0,3.0,8.0,0.2565905096660808,607.0,0.2883031301482702,104.0,209.0,0.36731107205623903,0.6556142022045093
daviswi02,1968,1,LAN,NL,160,643.0,86.0,161.0,24.0,10.0,7.0,31.0,36.0,10.0,31.0,88.0,4.0,1.0,7.0,4.0,3.0,0.25038880248833595,685.0,0.28029197080291973,120.0,226.0,0.3514774494556765,0.6317694202585962
daviswi02,1969,1,LAN,NL,129,498.0,66.0,155.0,23.0,8.0,11.0,59.0,24.0,10.0,33.0,39.0,5.0,4.0,0.0,5.0,11.0,0.3112449799196787,536.0,0.35074626865671643,113.0,227.0,0.45582329317269077,0.8065695618294072
daviswi02,1970,1,LAN,NL,146,593.0,92.0,181.0,23.0,16.0,8.0,93.0,38.0,14.0,29.0,54.0,2.0,1.0,8.0,6.0,6.0,0.30522765598650925,636.0,0.330188679245283,134.0,260.0,0.43844856661045534,0.7686372458557383
daviswi02,1971,1,LAN,NL,158,641.0,84.0,198.0,33.0,10.0,10.0,74.0,20.0,8.0,23.0,47.0,3.0,0.0,3.0,5.0,17.0,0.3088923556942278,672.0,0.3288690476190476,145.0,281.0,0.43837753510140404,0.7672465827204517
daviswi02,1972,1,LAN,NL,149,615.0,81.0,178.0,22.0,7.0,19.0,79.0,20.0,3.0,27.0,61.0,4.0,1.0,4.0,7.0,9.0,0.2894308943089431,653.0,0.31393568147013784,130.0,271.0,0.44065040650406506,0.7545860879742029
daviswi02,1973,1,LAN,NL,152,599.0,82.0,171.0,29.0,9.0,16.0,77.0,17.0,5.0,29.0,62.0,12.0,5.0,1.0,7.0,7.0,0.2854757929883139,636.0,0.31446540880503143,117.0,266.0,0.44407345575959933,0.7585388645646307
daviswi02,1974,1,MON,NL,153,611.0,86.0,180.0,27.0,9.0,12.0,89.0,25.0,7.0,27.0,69.0,9.0,3.0,2.0,11.0,8.0,0.2945990180032733,651.0,0.31797235023041476,132.0,261.0,0.42716857610474634,0.7451409263351612
daviswi02,1975,2,SLN,NL,98,350.0,41.0,102.0,19.0,6.0,6.0,50.0,10.0,1.0,14.0,27.0,1.0,4.0,0.0,8.0,5.0,0.2914285714285714,372.0,0.3118279569892473,71.0,151.0,0.43142857142857144,0.7432565284178188
daviswi02,1976,1,SDN,NL,141,493.0,61.0,132.0,18.0,10.0,5.0,46.0,14.0,2.0,19.0,34.0,2.0,2.0,3.0,5.0,6.0,0.26774847870182555,520.0,0.2903846153846154,99.0,185.0,0.3752535496957404,0.6656381650803558
dawsoan01,1977,1,MON,NL,139,525.0,64.0,148.0,26.0,9.0,19.0,65.0,21.0,7.0,34.0,93.0,4.0,2.0,1.0,4.0,6.0,0.2819047619047619,564.0,0.32269503546099293,94.0,249.0,0.4742857142857143,0.7969807497467072
dawsoan01,1978,1,MON,NL,157,609.0,84.0,154.0,24.0,8.0,25.0,72.0,28.0,11.0,30.0,128.0,3.0,12.0,4.0,5.0,7.0,0.25287356321839083,648.0,0.2839506172839506,97.0,269.0,0.44170771756978655,0.7256583348537371
dawsoan01,1979,1,MON,NL,155,639.0,90.0,176.0,24.0,12.0,25.0,92.0,35.0,10.0,27.0,115.0,5.0,6.0,8.0,4.0,10.0,0.27543035993740217,678.0,0.2994100294985251,115.0,299.0,0.4679186228482003,0.7673286523467253
dawsoan01,1980,1,MON,NL,151,577.0,96.0,178.0,41.0,7.0,17.0,87.0,34.0,9.0,44.0,69.0,7.0,6.0,1.0,10.0,9.0,0.30849220103986136,632.0,0.3512658227848101,113.0,284.0,0.49220103986135183,0.8434668626461619
dawsoan01,1981,1,MON,NL,103,394.0,71.0,119.0,21.0,3.0,24.0,64.0,26.0,4.0,35.0,50.0,14.0,7.0,0.0,5.0,6.0,0.3020304568527919,434.0,0.3548387096774194,71.0,218.0,0.5532994923857868,0.9081382020632062
dawsoan01,1982,1,MON,NL,148,608.0,107.0,183.0,37.0,7.0,23.0,83.0,39.0,10.0,34.0,96.0,4.0,8.0,4.0,6.0,8.0,0.30098684210526316,652.0,0.3328220858895706,116.0,303.0,0.49835526315789475,0.8311773490474653
dawsoan01,1983,1,MON,NL,159,633.0,104.0,189.0,36.0,10.0,32.0,113.0,25.0,11.0,38.0,81.0,12.0,9.0,0.0,18.0,14.0,0.2985781990521327,689.0,0.32946298984034833,111.0,341.0,0.5387045813586098,0.868167571198958
dawsoan01,1984,1,MON,NL,138,533.0,73.0,132.0,23.0,6.0,17.0,86.0,13.0,5.0,41.0,80.0,2.0,2.0,1.0,6.0,12.0,0.24765478424015008,581.0,0.2977624784853701,86.0,218.0,0.4090056285178236,0.7067681070031937
dawsoan01,1985,1,MON,NL,139,529.0,65.0,135.0,27.0,2.0,23.0,91.0,13.0,4.0,29.0,92.0,8.0,4.0,1.0,7.0,12.0,0.2551984877126654,566.0,0.28975265017667845,83.0,235.0,0.444234404536862,0.7339870547135405
dawsoan01,1986,1,MON,NL,130,496.0,65.0,141.0,32.0,2.0,20.0,78.0,18.0,12.0,37.0,79.0,11.0,6.0,1.0,6.0,13.0,0.2842741935483871,540.0,0.3296296296296296,87.0,237.0,0.4778225806451613,0.807452210274791
dawsoan01,1987,1,CHN,NL,153,621.0,90.0,178.0,24.0,2.0,49.0,137.0,11.0,3.0,32.0,103.0,7.0,7.0,0.0,2.0,15.0,0.286634460547504,655.0,0.32061068702290074,103.0,353.0,0.5684380032206119,0.8890486902435126
dawsoan01,1988,1,CHN,NL,157,591.0,78.0,179.0,31.0,8.0,24.0,79.0,12.0,4.0,37.0,73.0,12.0,4.0,1.0,7.0,13.0,0.30287648054145516,636.0,0.33962264150943394,116.0,298.0,0.5042301184433164,0.8438527599527503
dawsoan01,1989,1,CHN,NL,118,416.0,62.0,105.0,18.0,6.0,21.0,77.0,8.0,5.0,35.0,62.0,13.0,1.0,0.0,7.0,16.0,0.25240384615384615,458.0,0.3056768558951965,60.0,198.0,0.47596153846153844,0.7816383943567349
dawsoan01,1990,1,CHN,NL,147,529.0,72.0,164.0,28.0,5.0,27.0,100.0,16.0,2.0,42.0,65.0,21.0,2.0,0.0,8.0,12.0,0.31001890359168244,579.0,0.35578583765112265,104.0,283.0,0.5349716446124764,0.8907574822635991
dawsoan01,1991,1,CHN,NL,149,563.0,69.0,153.0,21.0,4.0,31.0,104.0,4.0,5.0,22.0,80.0,3.0,5.0,0.0,6.0,10.0,0.27175843694493784,591.0,0.2961082910321489,97.0,275.0,0.48845470692717585,0.7845629979593247
dawsoan01,1992,1,CHN,NL,143,542.0,60.0,150.0,27.0,2.0,22.0,90.0,6.0,2.0,30.0,70.0,8.0,4.0,0.0,6.0,13.0,0.2767527675276753,578.0,0.31141868512110726,99.0,247.0,0.45571955719557194,0.7671382423166793
dawsoan01,1993,1,BOS,AL,121,461.0,44.0,126.0,29.0,1.0,13.0,67.0,2.0,1.0,17.0,49.0,4.0,13.0,0.0,7.0,18.0,0.27331887201735355,485.0,0.2948453608247423,83.0,196.0,0.42516268980477223,0.7200080506295146
dawsoan01,1994,1,BOS,AL,75,292.0,34.0,70.0,18.0,0.0,16.0,48.0,2.0,2.0,9.0,53.0,3.0,4.0,0.0,1.0,15.0,0.23972602739726026,302.0,0.26158940397350994,36.0,136.0,0.4657534246575342,0.7273428286310442
dawsoan01,1995,1,FLO,NL,79,226.0,30.0,58.0,10.0,3.0,8.0,37.0,0.0,0.0,9.0,45.0,1.0,8.0,0.0,3.0,7.0,0.25663716814159293,238.0,0.2815126050420168,37.0,98.0,0.4336283185840708,0.7151409236260876
daybo01,1971,1,MON,NL,127,371.0,53.0,105.0,10.0,2.0,4.0,33.0,9.0,4.0,33.0,39.0,5.0,1.0,16.0,1.0,4.0,0.2830188679245283,421.0,0.32779097387173395,89.0,131.0,0.353099730458221,0.680890704329955
daybo01,1972,1,MON,NL,128,386.0,32.0,90.0,7.0,4.0,0.0,30.0,3.0,6.0,29.0,44.0,3.0,1.0,12.0,0.0,5.0,0.23316062176165803,427.0,0.2786885245901639,79.0,105.0,0.27202072538860106,0.5507092499787649
daybo01,1973,1,MON,NL,101,207.0,36.0,57.0,7.0,0.0,4.0,28.0,0.0,3.0,21.0,28.0,1.0,0.0,6.0,0.0,3.0,0.2753623188405797,234.0,0.3333333333333333,46.0,76.0,0.3671497584541063,0.7004830917874396
dayetbr01,1984,1,NYA,AL,64,127.0,14.0,31.0,8.0,0.0,4.0,23.0,0.0,0.0,9.0,14.0,0.0,1.0,0.0,2.0,3.0,0.2440944881889764,138.0,0.2898550724637681,19.0,51.0,0.4015748031496063,0.6914298756133744
dayetbr01,1987,1,CHN,NL,97,177.0,20.0,49.0,14.0,1.0,5.0,25.0,0.0,0.0,20.0,37.0,0.0,0.0,0.0,1.0,3.0,0.2768361581920904,198.0,0.3484848484848485,29.0,80.0,0.4519774011299435,0.800462249614792
deanto01,1969,1,SDN,NL,101,273.0,14.0,48.0,9.0,2.0,2.0,9.0,0.0,3.0,27.0,54.0,4.0,1.0,5.0,2.0,4.0,0.17582417582417584,307.0,0.24429967426710097,35.0,67.0,0.2454212454212454,0.4897209196883464
deanto01,1970,1,SDN,NL,61,158.0,18.0,35.0,5.0,1.0,2.0,13.0,2.0,0.0,11.0,29.0,3.0,0.0,7.0,1.0,4.0,0.22151898734177214,177.0,0.2598870056497175,27.0,48.0,0.3037974683544304,0.5636844740041479
deazaal01,2011,1,CHA,AL,54,152.0,29.0,50.0,11.0,3.0,4.0,23.0,12.0,5.0,17.0,34.0,1.0,1.0,1.0,0.0,2.0,0.32894736842105265,170.0,0.3941176470588235,32.0,79.0,0.5197368421052632,0.9138544891640867
deazaal01,2012,1,CHA,AL,131,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,3.0,9.0,4.0,1.0,1.0,0.28053435114503816,576.0,0.3368055555555556,103.0,215.0,0.41030534351145037,0.7471108990670059
deazaal01,2013,1,CHA,AL,153,607.0,84.0,160.0,27.0,4.0,17.0,62.0,20.0,8.0,50.0,147.0,1.0,6.0,6.0,6.0,8.0,0.26359143327841844,669.0,0.31390134529147984,112.0,246.0,0.4052718286655684,0.7191731739570482
deazaal01,2014,1,CHA,AL,122,395.0,45.0,96.0,19.0,5.0,5.0,31.0,15.0,7.0,33.0,100.0,2.0,6.0,2.0,3.0,6.0,0.2430379746835443,433.0,0.2979214780600462,67.0,140.0,0.35443037974683544,0.6523518578068817
deazaal01,2015,2,BOS,AL,60,161.0,23.0,47.0,9.0,5.0,4.0,25.0,3.0,1.0,12.0,36.0,1.0,2.0,2.0,1.0,2.0,0.2919254658385093,176.0,0.3352272727272727,29.0,78.0,0.484472049689441,0.8196993224167137
decindo01,1975,1,BAL,AL,61,167.0,20.0,42.0,6.0,3.0,4.0,23.0,0.0,1.0,13.0,32.0,2.0,1.0,0.0,2.0,3.0,0.25149700598802394,182.0,0.3021978021978022,29.0,66.0,0.39520958083832336,0.6974073830361256
decindo01,1976,1,BAL,AL,129,440.0,36.0,103.0,17.0,2.0,11.0,42.0,8.0,4.0,29.0,68.0,1.0,2.0,3.0,1.0,11.0,0.2340909090909091,473.0,0.27906976744186046,73.0,157.0,0.3568181818181818,0.6358879492600422
decindo01,1977,1,BAL,AL,150,522.0,63.0,135.0,28.0,3.0,19.0,69.0,8.0,8.0,64.0,86.0,6.0,2.0,0.0,5.0,14.0,0.25862068965517243,591.0,0.33671742808798644,85.0,226.0,0.4329501915708812,0.7696676196588677
decindo01,1978,1,BAL,AL,142,511.0,72.0,146.0,37.0,1.0,28.0,80.0,7.0,7.0,46.0,81.0,2.0,2.0,0.0,2.0,12.0,0.2857142857142857,559.0,0.3434704830053667,80.0,269.0,0.5264187866927593,0.869889269698126
decindo01,1979,1,BAL,AL,120,422.0,67.0,97.0,27.0,1.0,16.0,61.0,5.0,3.0,54.0,68.0,5.0,3.0,0.0,5.0,11.0,0.22985781990521326,481.0,0.31392931392931395,53.0,174.0,0.41232227488151657,0.7262515888108305
decindo01,1980,1,BAL,AL,145,489.0,64.0,122.0,23.0,2.0,16.0,64.0,11.0,6.0,49.0,83.0,5.0,3.0,4.0,4.0,20.0,0.24948875255623723,546.0,0.3131868131868132,81.0,197.0,0.40286298568507156,0.7160497988718848
decindo01,1981,1,BAL,AL,100,346.0,49.0,91.0,23.0,2.0,13.0,55.0,0.0,3.0,41.0,32.0,2.0,1.0,1.0,2.0,12.0,0.2630057803468208,390.0,0.3384615384615385,53.0,157.0,0.45375722543352603,0.7922187638950645
decindo01,1982,1,CAL,AL,153,575.0,94.0,173.0,42.0,5.0,30.0,97.0,7.0,5.0,66.0,80.0,7.0,1.0,4.0,9.0,18.0,0.3008695652173913,654.0,0.3654434250764526,96.0,315.0,0.5478260869565217,0.9132695120329744
decindo01,1983,1,CAL,AL,95,370.0,49.0,104.0,19.0,3.0,18.0,65.0,2.0,0.0,32.0,56.0,2.0,0.0,1.0,8.0,13.0,0.2810810810810811,411.0,0.3309002433090024,64.0,183.0,0.4945945945945946,0.825494837903597
decindo01,1984,1,CAL,AL,146,547.0,77.0,147.0,23.0,3.0,20.0,82.0,4.0,1.0,53.0,79.0,4.0,0.0,0.0,12.0,16.0,0.2687385740402194,612.0,0.32679738562091504,101.0,236.0,0.43144424131627057,0.7582416269371857
decindo01,1985,1,CAL,AL,120,427.0,50.0,104.0,22.0,1.0,20.0,78.0,1.0,4.0,47.0,71.0,11.0,2.0,5.0,7.0,18.0,0.24355971896955503,486.0,0.31069958847736623,61.0,188.0,0.44028103044496486,0.7509806189223311
decindo01,1986,1,CAL,AL,140,512.0,69.0,131.0,20.0,3.0,26.0,96.0,2.0,2.0,52.0,74.0,4.0,2.0,2.0,4.0,19.0,0.255859375,570.0,0.32105263157894737,82.0,235.0,0.458984375,0.7800370065789474
decindo01,1987,1,CAL,AL,133,453.0,65.0,106.0,23.0,0.0,16.0,63.0,3.0,4.0,70.0,87.0,6.0,2.0,2.0,3.0,10.0,0.23399558498896247,528.0,0.3333333333333333,67.0,177.0,0.39072847682119205,0.7240618101545253
deckest01,1991,1,SFN,NL,79,233.0,11.0,48.0,7.0,1.0,5.0,24.0,0.0,1.0,16.0,44.0,1.0,3.0,2.0,4.0,7.0,0.20600858369098712,255.0,0.25098039215686274,35.0,72.0,0.3090128755364807,0.5599932676933435
deckest01,1995,1,FLO,NL,51,133.0,12.0,30.0,2.0,1.0,3.0,13.0,1.0,0.0,19.0,22.0,1.0,0.0,0.0,2.0,1.0,0.22556390977443608,154.0,0.3181818181818182,24.0,43.0,0.3233082706766917,0.6414900888585099
deckest01,1996,1,SFN,NL,57,122.0,16.0,28.0,1.0,0.0,1.0,12.0,0.0,0.0,15.0,26.0,4.0,0.0,3.0,2.0,3.0,0.22950819672131148,142.0,0.3028169014084507,26.0,32.0,0.26229508196721313,0.5651119833756638
deerro01,1985,1,SFN,NL,78,162.0,22.0,30.0,5.0,1.0,8.0,20.0,0.0,1.0,23.0,71.0,0.0,0.0,0.0,2.0,0.0,0.18518518518518517,187.0,0.28342245989304815,16.0,61.0,0.3765432098765432,0.6599656697695914
deerro01,1986,1,ML4,AL,134,466.0,75.0,108.0,17.0,3.0,33.0,86.0,5.0,2.0,72.0,179.0,3.0,3.0,2.0,3.0,4.0,0.2317596566523605,543.0,0.3314917127071823,55.0,230.0,0.49356223175965663,0.825053944466839
deerro01,1987,1,ML4,AL,134,474.0,71.0,113.0,15.0,2.0,28.0,80.0,12.0,4.0,86.0,186.0,6.0,5.0,0.0,1.0,4.0,0.23839662447257384,561.0,0.35472370766488415,68.0,216.0,0.45569620253164556,0.8104199101965297
deerro01,1988,1,ML4,AL,135,492.0,71.0,124.0,24.0,0.0,23.0,85.0,9.0,5.0,51.0,153.0,4.0,7.0,0.0,5.0,4.0,0.25203252032520324,548.0,0.3193430656934307,77.0,217.0,0.4410569105691057,0.7603999762625364
deerro01,1989,1,ML4,AL,130,466.0,72.0,98.0,18.0,2.0,26.0,65.0,4.0,8.0,60.0,158.0,5.0,4.0,0.0,2.0,8.0,0.21030042918454936,528.0,0.29924242424242425,52.0,198.0,0.4248927038626609,0.7241351281050852
deerro01,1990,1,ML4,AL,134,440.0,57.0,92.0,15.0,1.0,27.0,69.0,2.0,3.0,64.0,147.0,6.0,4.0,0.0,3.0,0.0,0.20909090909090908,507.0,0.3076923076923077,49.0,190.0,0.4318181818181818,0.7395104895104896
deerro01,1991,1,DET,AL,134,448.0,64.0,80.0,14.0,2.0,25.0,64.0,1.0,3.0,89.0,175.0,1.0,0.0,0.0,2.0,3.0,0.17857142857142858,539.0,0.313543599257885,39.0,173.0,0.3861607142857143,0.6997043135435993
deerro01,1992,1,DET,AL,110,393.0,66.0,97.0,20.0,1.0,32.0,64.0,4.0,2.0,51.0,131.0,1.0,3.0,0.0,1.0,8.0,0.24681933842239187,445.0,0.3325842696629214,44.0,215.0,0.5470737913486005,0.8796580610115219
deerro01,1993,1,DET,AL,90,323.0,48.0,70.0,11.0,0.0,14.0,39.0,3.0,2.0,38.0,120.0,1.0,3.0,0.0,3.0,4.0,0.21671826625386997,364.0,0.2967032967032967,45.0,123.0,0.38080495356037153,0.6775082502636682
deesch01,1963,1,LAA,AL,60,202.0,23.0,62.0,11.0,1.0,3.0,27.0,3.0,3.0,11.0,31.0,1.0,8.0,3.0,3.0,6.0,0.3069306930693069,219.0,0.3333333333333333,47.0,84.0,0.4158415841584158,0.7491749174917491
dehaako01,2000,1,SDN,NL,90,103.0,19.0,21.0,7.0,0.0,2.0,13.0,4.0,2.0,5.0,39.0,0.0,0.0,1.0,1.0,2.0,0.20388349514563106,110.0,0.23636363636363636,12.0,34.0,0.3300970873786408,0.5664607237422772
dejesda01,2004,1,KCA,AL,96,363.0,58.0,104.0,15.0,3.0,7.0,39.0,8.0,11.0,33.0,53.0,0.0,9.0,8.0,0.0,6.0,0.2865013774104683,404.0,0.33910891089108913,79.0,146.0,0.4022038567493113,0.7413127676404004
dejesda01,2005,1,KCA,AL,122,461.0,69.0,135.0,31.0,6.0,9.0,56.0,5.0,5.0,42.0,76.0,1.0,9.0,5.0,6.0,6.0,0.2928416485900217,514.0,0.3443579766536965,89.0,205.0,0.44468546637744033,0.7890434430311368
dejesda01,2006,1,KCA,AL,119,491.0,83.0,145.0,36.0,7.0,8.0,56.0,6.0,3.0,43.0,70.0,4.0,12.0,2.0,4.0,10.0,0.2953156822810591,540.0,0.34814814814814815,94.0,219.0,0.4460285132382892,0.7941766613864374
dejesda01,2007,1,KCA,AL,157,605.0,101.0,157.0,29.0,9.0,7.0,58.0,10.0,4.0,64.0,83.0,7.0,23.0,7.0,4.0,10.0,0.25950413223140495,680.0,0.325,112.0,225.0,0.371900826446281,0.696900826446281
dejesda01,2008,1,KCA,AL,135,518.0,70.0,159.0,25.0,7.0,12.0,73.0,11.0,8.0,46.0,71.0,3.0,5.0,4.0,4.0,10.0,0.30694980694980695,572.0,0.3583916083916084,115.0,234.0,0.4517374517374517,0.81012906012906
